Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
ak20270810,1,15.2,1.5,32.9,48.3,0.3,15.4,9.1,3.737,2.6,0.69,nan,62.2,-150.71,61.4,-150.67,61.25,2018-10-04 07:30:01.176000,1.41,2018-10-04 07:29:59.678000,3.1,16.479745143660445,2.55049014897137,16.281,3.125859881696555,1.5056560032092323,2.739
ak15710152,1,11.0,0.1,9.5,3.0,None,12.5,8.6,None,1.8,None,None,8.4,-148.18,61.69,-148.24,61.6,2017-04-10 03:39:23.861000,None,2017-04-10 03:39:23.750000,1.2,5.990659396093222,2.0503658210182882,5.629,1.2049896265113655,0.681175454637056,0.9940000000000001
nc72406525,1,0.6,0.0,2.1,1.76,None,3.9,nan,None,1.01,None,None,2.7,-122.81,38.83,-122.8,38.84,2015-03-06 21:19:05.300000,None,2015-03-06 21:19:05.280000,1.4,1.2545915670049756,1.2202458768625282,0.29100000000000004,1.4124446891825535,1.413859964777276,0.062
nc72462536,2,3.5,0.4,5.6,5.72,None,11.3,9.7,None,1.76,None,None,7.5,-121.04,36.46,-121.05,36.47,2015-06-07 19:04:14.920000,None,2015-06-07 19:04:14.650000,0.8,3.888321716725085,1.8945242103077695,3.3625,0.7908078292037066,0.6404512885305185,0.5755
ismpkansas70134933,2,1.3,0.2,3.2,5.73,0.47,8.9,10.3,0.17,1.58,0.03,103.0,13.8,-97.83,37.04,-97.85,37.03,2015-09-12 03:30:41.580000,nan,2015-09-12 03:30:41.940000,0.8,2.8907458887164186,1.7121180088598922,2.3104999999999998,0.8024623286481167,0.9313294352704939,0.40449999999999997
nc72865801,1,1.1,0.1,1.2,2.77,None,4.0,nan,None,1.34,None,None,2.6,-122.81,38.79,-122.8,38.79,2017-08-10 15:53:33.750000,None,2017-08-10 15:53:33.650000,1.6,1.1229425630903835,1.0168579055108928,0.47700000000000004,1.6379865689315039,1.640426773739078,0.09300000000000001
ak19801109,2,21.0,1.0,4.6,17.36,0.1,12.7,8.6,None,2.1,1.0,nan,35.3,-141.31,60.1,-141.26,60.21,2018-06-25 14:03:46.276000,0.24,2018-06-25 14:03:45.140000,1.2,5.867128504102067,2.081954070891187,5.484999999999999,1.1992502021159996,0.7669764676723543,0.9215
nc72817306,1,1.0,0.1,1.5,2.22,None,3.7,nan,None,0.88,None,None,1.2,-122.81,38.82,-122.8,38.82,2017-06-17 05:06:35.620000,None,2017-06-17 05:06:35.560000,1.7,0.8432081593533117,0.823407554009556,0.18100000000000002,1.7375269782078204,1.7381024135533558,0.052000000000000005
uu60273982,1,17.4,0.2,2.5,11.32,None,13.9,8.8,None,1.17,None,None,16.1,-113.0,38.44,-112.86,38.27,2018-03-11 20:17:39.790000,None,2018-03-11 20:17:39.980000,1.5,7.253137252251608,2.1686401268998043,6.921,1.5385057685949701,0.9555103348473003,1.206
nn00563539,1,6.5,0.2,3.5,7.6,None,11.1,11.0,None,0.7,None,None,28.0,-116.93,36.5,-116.99,36.47,2016-10-14 01:07:11.635000,None,2016-10-14 01:07:11.807320,0.6,3.9989998749687405,1.9125898671696449,3.512,0.5558776843874919,0.20248456731316586,0.5920000000000001
nn00474640,1,3.7,0.5,5.4,8.3,5.0,13.7,8.8,0.0,1.7,0.111,222.32,22.4,-119.67,41.87,-119.64,41.87,2014-12-31 10:48:26.989000,nan,2014-12-31 10:48:27.437080,1.7,8.323400747290737,2.1828879952943074,8.032,1.709678332318685,0.9612491872558333,1.4140000000000001
nc71908591,1,1.4,0.1,0.4,3.32,1.26,3.7,nan,0.86,0.56,0.03,132.0,0.7,-122.82,38.81,-122.83,38.82,2012-12-21 21:24:04.860000,nan,2012-12-21 21:24:05.010000,1.7,0.9203260291874831,0.910494371207203,0.134,1.6834488409215171,1.6840427548016708,0.048
ak18362980,1,21.3,0.7,13.9,0.9,None,14.8,9.2,None,1.6,None,None,66.2,-149.35,62.46,-149.17,62.41,2018-02-06 04:43:37.609000,None,2018-02-06 04:43:36.866000,1.6,7.103872183534836,2.2212609031808936,6.747999999999999,1.5504837954651445,1.043072384832424,1.147
ak19797587,1,17.7,1.2,2.3,8.5,None,10.8,2.7,None,1.1,None,None,18.1,-141.22,60.17,-141.06,60.16,2018-06-24 09:20:12.954000,None,2018-06-24 09:20:11.705000,0.1,3.886515148561755,1.8549932614432862,3.415,0.09486832980505139,0.5848076606885378,0.593
ak18438460,1,19.7,2.5,30.7,45.0,None,14.3,8.4,None,2.1,None,None,95.7,-150.62,62.06,-150.65,61.86,2018-02-16 20:47:46.313000,None,2018-02-16 20:47:43.790000,2.9,14.40350651751163,2.4863628053846045,14.187000000000001,2.8516661796220117,1.4394443372357266,2.4619999999999997
nn00470439,1,2.1,0.4,12.6,2.0,4.5,14.6,9.5,0.0,1.3,0.1065,217.97,10.5,-119.67,41.87,-119.66,41.89,2014-11-18 09:49:17.321000,nan,2014-11-18 09:49:17.742350,1.5,7.03931814879822,2.1642550681470056,6.6979999999999995,1.4973309587395833,0.9338094023943002,1.171
ismpkansas70189963,1,0.8,0.3,0.0,8.36,None,8.3,8.7,None,1.91,None,None,5.9,-97.74,37.21,-97.74,37.2,2016-06-11 08:48:19.500000,None,2016-06-11 08:48:19.810000,0.8,2.5067907770693587,1.7242389625571046,1.82,0.8179242018671412,0.8797726979169108,0.32299999999999995
nn00617189,1,18.3,0.4,8.3,5.8,None,14.1,8.8,None,1.9,None,None,38.2,-117.43,39.05,-117.52,39.35,2018-01-05 11:20:34.270000,None,2018-01-05 11:20:34.660000,1.9,9.4905215873523,2.2342784070030306,9.224,1.8758997841036178,1.0449880382090506,1.558
uu60053472,1,17.2,1.6,9.6,6.3,None,15.9,9.5,None,1.8,None,None,16.8,-113.98,37.34,-114.13,37.33,2014-01-29 02:08:10.500000,None,2014-01-29 02:08:12.096830,2.2,11.417530380953668,2.348616614094348,11.173,2.249222087745005,1.2340988615179904,1.88
21072892,1,12.2,0.3,5.8,20.0,None,14.2,9.3,0.7,2.0,0.38,nan,8.5,-133.22,53.33,-133.29,53.21,2010-09-08 11:26:40.390,0.78,2010-09-08 11:26:40.700000,1.5,7.584194090343416,2.1642550681470056,7.269,1.527088733505686,0.9391485505499116,1.204
nc72202200,1,0.2,0.0,1.1,2.61,None,3.7,nan,None,0.88,None,None,1.2,-122.82,38.82,-122.82,38.82,2014-04-20 00:38:13.780000,None,2014-04-20 00:38:13.770000,1.7,0.9327379053088815,0.9159694318043589,0.17600000000000002,1.7093858546273277,1.710263137648707,0.049
nn00614891,1,1.3,0.0,1.9,8.7,None,10.6,12.1,None,0.4,None,None,12.6,-118.78,38.64,-118.79,38.66,2017-12-09 16:14:05.099000,None,2017-12-09 16:14:05.131000,0.5,3.6349690507623307,1.8303005217723127,3.141,0.4743416490252569,0.7197221686178633,0.541
nc71933035,1,1.2,0.0,3.2,0.64,None,3.9,nan,None,1.2,None,None,1.4,-122.77,38.79,-122.76,38.79,2013-02-07 10:46:57.270000,None,2013-02-07 10:46:57.250000,1.6,1.0583005244258363,1.0392304845413265,0.198,1.5871357849913157,1.5880806024884253,0.055
hv61128081,1,10.0,0.4,6.6,7.11,None,13.7,8.8,None,2.5,None,None,49.1,-155.05,19.39,-155.12,19.33,2015-12-16 22:40:02.370000,None,2015-12-16 22:40:01.960000,1.5,7.03938917804663,2.151046257057249,6.702999999999999,1.5073154945133418,0.9402127418834527,1.178
nc72507946,1,1.3,0.1,0.2,9.44,None,9.3,9.0,None,1.55,None,None,9.6,-121.19,36.71,-121.18,36.71,2015-08-18 08:10:43.880000,None,2015-08-18 08:10:43.940000,0.8,3.158322339470751,1.734358671094304,2.639,0.7720103626247513,0.8949860334105778,0.45299999999999996
nc72788776,1,0.2,0.2,2.7,0.97,None,3.7,nan,None,0.53,None,None,1.1,-122.77,38.8,-122.77,38.8,2017-04-14 14:34:55.260000,None,2017-04-14 14:34:55.080000,1.6,0.9899494936611666,0.982344135219425,0.124,1.628189178197669,1.6284962388657824,0.037000000000000005
nn00642306,2,5.3,0.9,4.2,16.7,None,12.5,8.5,None,2.3,None,None,16.0,-118.96,38.38,-118.92,38.41,2018-06-30 17:54:23.080000,None,2018-06-30 17:54:23.744020,1.2,6.09597293444899,2.056656018136068,5.739,1.2172145390395572,0.6923662573480562,1.0
hv61050996,1,1.4,0.1,2.5,1.48,None,4.0,nan,None,2.03,None,None,2.9,-155.28,19.42,-155.28,19.41,2015-10-02 09:34:32.620000,None,2015-10-02 09:34:32.490000,1.6,1.176010204037363,1.072846680565308,0.48200000000000004,1.593423986263543,1.5962455951387933,0.09699999999999999
ismpkansas70071123,1,1.8,0.3,1.9,5.78,1.28,7.7,8.4,0.24,1.52,0.03,126.0,2.4,-97.66,37.12,-97.64,37.1,2015-01-30 08:57:18.180000,nan,2015-01-30 08:57:18.510000,1.1,2.4238399287081647,1.6056151469141042,1.8159999999999998,1.1049886877249016,1.1523888232710346,0.32799999999999996
nc72336685,1,0.9,0.2,1.9,1.79,None,3.7,nan,None,0.8,None,None,2.4,-122.82,38.82,-122.81,38.81,2014-11-07 05:06:36.960000,None,2014-11-07 05:06:36.770000,1.8,0.7726577508832743,0.7569676347110225,0.153,1.77313282074412,1.7739785793520733,0.052000000000000005
nc71579985,1,1.3,0.1,3.7,0.77,0.9,4.5,11.0,0.44,0.73,0.04,148.0,3.1,-122.75,38.8,-122.74,38.79,2011-06-04 05:02:06.950000,nan,2011-06-04 05:02:06.880000,1.5,1.541103500742244,1.2235195135346228,0.937,1.4802026888233921,1.4906374475371267,0.175
ak18965726,1,16.9,2.8,37.7,52.6,None,14.9,8.6,None,2.4,None,None,70.3,-151.82,60.26,-151.81,60.09,2018-04-05 02:51:19.080000,None,2018-04-05 02:51:16.300000,2.4,12.030461337787509,2.4122603507913487,11.786,2.4318717071424634,1.3232535660258014,2.04
ak14310395,1,31.2,1.2,39.0,54.0,None,15.0,9.1,None,2.0,None,None,85.7,-150.95,61.06,-150.67,61.07,2016-11-08 19:40:11.189000,None,2016-11-08 19:40:09.960000,2.4,12.210364449925317,2.3400854685246006,11.984000000000002,2.3547823678633235,1.2149074038789953,2.017
nn00624778,1,6.6,0.4,4.7,8.8,None,13.5,9.2,None,1.3,None,None,26.2,-118.97,38.37,-118.91,38.4,2018-03-07 10:52:13.176000,None,2018-03-07 10:52:13.605780,1.2,6.0176407337095155,2.093800372528384,5.642,1.2218837915284744,0.7628892449104261,0.955
nn00639916,2,2.0,0.6,2.8,10.1,None,12.9,9.1,None,1.2,None,None,13.2,-118.9,38.4,-118.9,38.4,2018-06-17 16:58:34.773000,None,2018-06-17 16:58:35.146450,1.2,6.287463990596985,2.0451377052493394,5.945500000000001,1.213613893330612,0.6743291670694884,1.0070000000000001
nc71690871,1,0.6,0.1,4.0,0.77,1.1,4.8,11.2,0.55,0.7,0.03,189.0,1.8,-122.83,38.83,-122.84,38.84,2011-12-03 19:55:11.490000,nan,2011-12-03 19:55:11.600000,1.6,1.5136049682793724,1.2062338081814818,0.915,1.5508062419270823,1.5601281998605114,0.17
hv61760141,1,1.3,0.1,3.1,1.4,None,4.5,12.6,None,1.94,None,None,3.3,-155.27,19.39,-155.28,19.41,2017-05-20 02:25:45.370000,None,2017-05-20 02:25:45.430000,1.5,1.3141537200799607,1.1610340218959994,0.616,1.543696861433617,1.5479018056711478,0.113
ak17223362,1,9.8,0.5,39.8,56.5,None,16.7,9.5,None,1.9,None,None,77.5,-150.98,60.88,-151.06,60.84,2017-11-15 07:33:00.720000,None,2017-11-15 07:33:00.200000,2.2,10.762295294220467,2.4248711305964283,10.485999999999999,2.2077137495608437,1.3175735273600484,1.7719999999999998
nc71487835,1,1.9,0.3,2.1,1.78,0.22,3.9,nan,0.13,0.97,0.08,46.0,2.9,-122.81,38.83,-122.83,38.85,2010-11-24 19:30:41.540000,nan,2010-11-24 19:30:41.850000,1.6,1.1392980294900892,1.0521406750050109,0.43700000000000006,1.6118312566767032,1.6140012391568972,0.083
ak0117zse0ih,1,104.0,1.2,76.5,90.4,0.1,13.9,7.7,None,2.5,nan,50.0,72.6,-150.74,61.66,-151.67,61.8,2011-06-23 01:47:56.093000,nan,2011-06-23 01:47:54.870000,2.5,12.532358118087753,2.4655628160726306,12.288,2.518531318050264,1.407124727947029,2.089
nn00571156,1,4.7,0.7,1.2,14.21,1.8,13.0,9.0,2.48,2.5,0.76,48.0,9.4,-118.93,38.44,-118.9,38.38,2016-12-29 04:54:20.366000,1.54,2016-12-29 04:54:21.015000,1.2,6.00483138814072,2.068332661831747,5.6370000000000005,1.2198360545581526,0.7463243262818117,0.965
nc71797356,1,0.2,0.1,2.6,1.46,0.21,4.1,nan,0.15,1.57,0.06,26.0,1.6,-122.81,38.83,-122.81,38.83,2012-06-06 01:15:46.600000,nan,2012-06-06 01:15:46.520000,1.6,1.1815244390193542,1.0454664030948102,0.551,1.6428633540255257,1.645600194457937,0.09699999999999999
hv61376441,1,27.0,0.1,26.1,40.1,None,13.9,9.3,None,2.0,None,None,46.7,-155.21,19.26,-155.45,19.21,2016-08-16 12:34:41.520000,None,2016-08-16 12:34:41.620000,1.4,6.932459880879225,2.126969675383267,6.598,1.4156270695349111,0.8654478609367523,1.12
ak18953776,1,13.5,0.8,6.4,10.0,None,16.4,9.2,None,1.4,None,None,56.8,-157.77,67.13,-157.75,67.0,2018-04-04 11:11:44.567000,None,2018-04-04 11:11:43.772000,2.5,12.18503180135366,2.4661711213944586,11.933,2.4492856101320646,1.3863621460498696,2.019
ak012174qj61,1,31.3,1.6,17.8,30.6,0.1,12.8,8.4,0.0,1.6,0.46,nan,19.6,-149.97,61.61,-149.69,61.63,2012-01-26 08:00:19.295000,nan,2012-01-26 08:00:17.652000,1.3,6.319018911191831,2.0942779185198894,5.962000000000001,1.3224976370489288,0.8130190649671137,1.043
nn00483251,1,11.3,0.4,7.6,5.1,None,12.7,9.2,None,1.34,None,None,6.7,-118.04,37.36,-117.95,37.47,2015-02-17 07:56:10.399000,None,2015-02-17 07:56:10.011520,1.1,5.301320590192598,2.0418129199316963,4.8919999999999995,1.072846680565308,0.648074069840786,0.855
ak17952391,1,25.1,0.1,10.5,2.0,None,12.5,8.2,None,1.9,None,None,25.4,-141.59,60.15,-141.46,59.92,2018-01-06 15:08:40.368000,None,2018-01-06 15:08:40.470000,1.4,6.818870874272368,2.090454496036687,6.4910000000000005,1.3967820159208808,0.8348652585896721,1.12
ak16634388,1,23.0,0.8,66.3,80.1,None,13.8,7.8,None,2.0,None,None,67.7,-151.72,60.52,-151.77,60.75,2017-08-23 12:20:22.195000,None,2017-08-23 12:20:21.401000,2.1,9.848908568973519,2.35732899697942,9.562999999999999,2.0765355763867857,1.2537942414925982,1.655
ak17655005,1,122.7,1.5,64.2,81.5,0.2,17.3,9.9,4.717,2.9,0.56,nan,81.2,-155.81,57.46,-154.85,58.06,2017-12-24 10:04:55.838000,1.14,2017-12-24 10:04:54.323000,2.0,9.42178327069775,2.416195356340211,9.107000000000001,2.0191582404556607,1.3168143377105217,1.531
nc71835135,1,0.3,0.0,2.1,1.8,0.18,3.9,nan,0.12,1.82,0.08,42.0,0.8,-122.82,38.81,-122.83,38.81,2012-08-30 20:40:34.080000,nan,2012-08-30 20:40:34.050000,1.6,1.1264990013311154,1.0756393447619885,0.33399999999999996,1.6065490966665166,1.6077935190813526,0.066
ak19973007,1,14.0,0.2,10.2,4.0,None,14.2,9.7,None,1.3,None,None,42.7,-161.98,67.73,-161.98,67.6,2018-07-27 01:05:23.648000,None,2018-07-27 01:05:23.420000,1.3,6.064404340081555,2.125323504786977,5.68,1.3065221008463652,0.8723531395025754,0.972
nc71878250,1,2.1,0.3,3.9,0.98,0.83,4.9,10.7,0.26,1.38,0.06,140.0,4.0,-121.28,36.64,-121.26,36.65,2012-11-08 20:48:29.730000,nan,2012-11-08 20:48:30.060000,1.5,1.411027994052563,1.2033287165193058,0.737,1.5404544783926593,1.5466091943344964,0.135
nn00626125,1,3.9,0.7,7.0,0.5,None,7.5,8.4,None,0.7,None,None,3.8,-117.89,37.32,-117.88,37.38,2018-03-16 13:41:37.268000,None,2018-03-16 13:41:37.928390,1.1,2.3010866998007704,1.5449919093639293,1.705,1.1366617790706257,1.17983049630021,0.315
nn00349701,1,7.0,0.1,0.1,13.7,2.5,13.6,8.3,0.0,2.3,0.0995,103.75,8.4,-118.72,38.81,-118.77,38.9,2011-10-01 08:08:06.171000,nan,2011-10-01 08:08:06.046340,1.8,8.984208368019967,2.226656686604381,8.704,1.8382056468197456,1.0516653460107925,1.508
hv60919621,1,2.6,0.1,2.6,2.67,None,5.3,9.1,None,2.0,None,None,2.7,-155.29,19.41,-155.28,19.39,2015-05-07 00:21:43.000000,None,2015-05-07 00:21:42.950000,1.3,1.628803241647069,1.3765899897936205,0.871,1.3435028842544403,1.3531444860028805,0.16
nc72270826,1,5.1,0.2,5.8,3.47,None,9.2,9.0,None,1.1,None,None,9.2,-121.16,36.5,-121.12,36.53,2014-08-02 22:23:56.300000,None,2014-08-02 22:23:56.060000,0.9,2.660263144878717,1.6961721610732796,2.049,0.8994442728707543,0.967987603226405,0.358
nn00571203,5,12.6,0.7,5.7,8.7,None,14.4,9.0,None,2.0,None,None,25.4,-118.93,38.37,-118.9,38.38,2016-12-29 10:18:12.065000,None,2016-12-29 10:18:12.231310,1.9,9.810985709165141,2.2798076571297883,9.512,1.942451290819924,1.057291964380593,1.6280000000000001
nn00556928,1,66.9,0.2,11.1,3.2,None,14.3,8.0,None,1.6,None,None,76.0,-118.75,37.98,-119.33,38.34,2016-08-20 22:01:26.851000,None,2016-08-20 22:01:27.036850,1.9,8.51246145365722,2.333452377915607,8.187000000000001,1.9237983262286096,1.2509996003196804,1.4609999999999999
nc72074871,1,1.0,0.2,1.6,2.01,None,3.7,nan,None,0.63,None,None,0.7,-122.82,38.81,-122.81,38.81,2013-09-22 08:46:29.230000,None,2013-09-22 08:46:29.060000,1.6,0.9622889378975527,0.9465727652959385,0.17300000000000001,1.6208022704821214,1.6217274740226855,0.051
nc71580490,1,0.5,0.1,1.3,2.36,0.78,3.6,nan,0.48,0.45,0.05,96.0,2.0,-122.82,38.82,-122.82,38.81,2011-06-05 12:59:38.570000,nan,2011-06-05 12:59:38.450000,1.9,0.4438468204234429,0.4159326868617084,0.155,1.9385561637466169,1.9393297811357408,0.05
nc71833391,1,0.0,0.1,2.5,1.27,0.23,3.8,nan,0.15,1.08,0.07,35.0,0.8,-122.81,38.83,-122.81,38.83,2012-08-17 19:55:26.040000,nan,2012-08-17 19:55:25.890000,1.8,0.8497058314499201,0.8366600265340756,0.147,1.7461385970191483,1.7469974241537964,0.05
ci37295752,1,10.2,0.2,1.3,14.5,None,15.8,9.2,None,3.0,None,None,21.4,-117.03,34.22,-116.98,34.05,2014-12-12 19:08:31.420000,None,2014-12-12 19:08:31.260000,2.9,14.508342427720681,2.5145576151681235,14.289000000000001,2.8595454184188087,1.4700340132119392,2.4530000000000003
nc72869071,1,1.1,0.1,3.5,1.65,None,5.2,7.7,None,1.17,None,None,2.5,-122.83,38.84,-122.84,38.84,2017-08-14 08:46:38.680000,None,2017-08-14 08:46:38.630000,1.1,1.9872090982078359,1.5449919093639293,1.25,1.0549881515922348,1.0779610382569491,0.221
ci10611741,1,12.8,0.0,7.2,6.62,0.54,13.8,7.7,0.31,3.19,0.2,71.0,40.0,-115.97,32.64,-115.86,32.71,2010-04-15 06:35:20.510000,nan,2010-04-15 06:35:20.480000,2.0,9.437478476796649,2.355843797877949,9.139,2.038872237291979,1.2680693987317886,1.5959999999999999
nn00496141,1,6.0,0.8,2.8,8.4,None,11.2,8.4,None,0.98,None,None,12.0,-114.7,37.42,-114.66,37.34,2015-05-26 09:50:22.562000,None,2015-05-26 09:50:23.317660,0.9,5.448302487931447,1.951153504981092,5.087,0.9219544457292888,0.30983866769659335,0.8690000000000001
ci38237088,2,10.1,0.5,8.7,5.0,0.33,13.7,8.2,2.7,3.1,0.39,22.0,26.2,-116.91,33.84,-116.83,33.92,2018-08-04 13:48:49.310000,0.8,2018-08-04 13:48:49.770000,1.9,9.524790102761475,2.292003723941371,9.2255,1.9358714875183303,1.1349171710078756,1.5635
nc71973480,1,0.3,0.0,1.2,2.46,None,3.7,nan,None,0.56,None,None,2.0,-122.82,38.81,-122.82,38.82,2013-04-18 22:54:44.050000,None,2013-04-18 22:54:44.020000,1.7,0.9279008567729636,0.916515138991168,0.145,1.6646320914844819,1.665232716469383,0.05
ak19241243,1,37.9,1.3,0.6,16.0,None,15.4,9.1,None,2.0,None,None,60.5,-148.21,61.23,-148.54,61.13,2018-04-17 00:11:07.942000,None,2018-04-17 00:11:06.680000,2.1,10.525350350463398,2.3244354153213203,10.265,2.11730961363708,1.1941524190822543,1.7480000000000002
nc72199570,1,0.7,0.0,2.4,1.45,None,3.8,nan,None,0.5,None,None,1.8,-122.78,38.83,-122.77,38.83,2014-04-15 10:14:29.740000,None,2014-04-15 10:14:29.720000,1.6,1.0844353369380766,1.0723805294763609,0.161,1.6416455159382004,1.6425589791541733,0.046
ak16747998,1,26.1,0.8,1.2,11.5,None,12.7,8.8,None,1.9,None,None,31.3,-149.44,62.04,-149.65,61.93,2017-08-30 05:47:50.410000,None,2017-08-30 05:47:51.170000,1.2,5.540487343185616,2.0741263220932327,5.138,1.1811011811017718,0.7422937423958255,0.919
nc72360671,1,0.1,0.1,2.1,1.64,None,3.7,nan,None,0.88,None,None,2.9,-122.78,38.82,-122.78,38.82,2014-12-05 23:09:15.930000,None,2014-12-05 23:09:15.780000,1.6,1.044030650891055,1.0237187113655781,0.205,1.6300306745579973,1.6306440445419104,0.049
nc72050371,1,5.3,1.0,3.2,6.95,4.49,3.8,nan,4.89,0.7,0.03,283.0,1.0,-122.81,38.83,-122.86,38.84,2013-08-16 12:51:09.400000,nan,2013-08-16 12:51:10.400000,1.7,0.9279008567729636,0.9077444574328174,0.191,1.6914490828872148,1.6923356641044944,0.049
nc71802345,1,0.4,0.1,3.3,1.63,0.36,4.9,10.1,0.17,1.48,0.06,61.0,1.6,-122.83,38.84,-122.84,38.84,2012-06-26 12:16:23.740000,nan,2012-06-26 12:16:23.670000,1.4,1.5728954192825408,1.2657013865837392,0.934,1.4484474446799926,1.4594519519326423,0.17800000000000002
nc71750905,1,0.4,0.0,1.6,2.1,0.75,3.8,nan,0.34,0.66,0.03,84.0,0.8,-122.82,38.81,-122.83,38.81,2012-03-20 19:48:46.260000,nan,2012-03-20 19:48:46.230000,1.6,1.1247221879201992,1.1153474794878948,0.14400000000000002,1.5466091943344964,1.547578754054216,0.054000000000000006
nc72168996,1,2.2,0.1,3.8,1.61,None,5.4,9.6,None,0.61,None,None,4.5,-122.74,38.78,-122.72,38.78,2014-02-16 17:32:52.120000,None,2014-02-16 17:32:52.210000,1.4,1.5559562975867927,1.3149144458861193,0.8320000000000001,1.42828568570857,1.4370107863199915,0.158
nc40210504,1,0.4,0.2,3.6,1.14,0.58,4.8,10.5,0.27,0.69,0.04,59.0,1.9,-122.75,38.79,-122.75,38.79,2008-02-01 17:34:07.610000,nan,2008-02-01 17:34:07.440000,1.5,1.4085453489327207,1.2629330940315089,0.624,1.47648230602334,1.4808781178746615,0.111
nc72896356,1,0.9,0.1,3.7,1.6,None,5.3,9.5,None,1.08,None,None,2.1,-122.74,38.79,-122.74,38.79,2017-09-21 15:47:33.280000,None,2017-09-21 15:47:33.190000,1.4,1.5987495113369075,1.3453624047073711,0.863,1.4057026712644463,1.413859964777276,0.152
ak012a0ne5cw,1,87.3,0.0,5.3,8.3,0.8,13.6,9.2,0.0,2.2,0.23,nan,66.2,-132.9,55.09,-133.69,55.19,2012-08-05 07:11:46.567000,nan,2012-08-05 07:11:46.573000,1.4,6.859373149202484,2.103330692021585,6.529,1.3831124321616084,0.8270429251254133,1.1079999999999999
nn00537373,1,3.6,0.3,7.2,3.3,None,10.5,14.3,None,0.7,None,None,15.5,-118.36,38.49,-118.39,38.47,2016-03-24 05:46:27.967000,None,2016-03-24 05:46:28.314190,0.4,3.1901410627118043,1.8346661821704786,2.61,0.4404543109109048,0.6284902544988268,0.449
nc72661276,1,0.4,0.3,3.3,0.4,None,3.7,nan,None,1.03,None,None,2.2,-122.78,38.82,-122.78,38.82,2016-07-14 03:28:42.820000,None,2016-07-14 03:28:42.500000,1.6,1.0387492478938312,1.0290772565750348,0.142,1.5855598380382874,1.5865055940651454,0.055999999999999994
ak15522831,1,29.2,0.6,11.3,1.4,None,12.7,8.5,None,2.0,None,None,14.8,-142.76,60.59,-143.02,60.67,2017-03-17 23:28:05.812000,None,2017-03-17 23:28:06.430000,1.3,6.53016079434496,2.089258241577618,6.187,1.3003845585056752,0.7476630257007497,1.064
nn00565446,1,0.6,0.2,2.0,8.7,None,10.7,11.2,None,0.4,None,None,14.2,-118.78,38.67,-118.78,38.66,2016-11-04 05:05:09.077000,None,2016-11-04 05:05:08.886470,0.5,3.1734838899858935,1.8414668066516975,2.585,0.5263078946776306,0.689202437604511,0.445
uu60053457,1,15.6,1.0,6.5,6.5,None,13.0,7.7,None,1.6,None,None,59.4,-113.99,37.38,-114.12,37.32,2014-01-29 01:48:17.900000,None,2014-01-29 01:48:18.899720,2.4,11.703290135684068,2.361778990506944,11.462,2.389769863396892,1.2469963913339925,2.039
nn00514006,1,4.1,0.8,2.1,11.6,2.7,13.7,8.8,0.0,2.5,0.2468,154.42,9.3,-119.67,41.88,-119.63,41.85,2015-10-08 08:09:27.020000,nan,2015-10-08 08:09:27.873670,1.8,9.10274683818022,2.171174797200815,8.84,1.77426040929735,0.9633275663033836,1.49
uu60100137,1,4.3,1.8,1.3,6.66,None,8.0,8.4,None,1.08,None,None,9.0,-110.97,44.83,-111.01,44.82,2015-01-27 06:56:28.830000,None,2015-01-27 06:56:30.610000,1.0,2.66101484400219,1.6303373883954204,2.103,1.0425929215182692,1.108602724153247,0.377
nn00487805,1,5.1,0.3,7.7,6.4,3.8,14.1,9.0,0.0,1.5,0.3283,225.13,14.6,-119.66,41.88,-119.62,41.85,2015-03-23 00:52:51.606000,nan,2015-03-23 00:52:51.940610,1.6,8.010368281171596,2.181284025522582,7.707999999999999,1.62265215003093,0.957601169589929,1.31
nn00391619,1,15.1,0.1,9.0,4.5,None,13.5,8.5,0.0,0.9,0.0569,126.24,33.2,-118.62,38.79,-118.73,38.96,2012-10-19 14:59:00.690000,nan,2012-10-19 14:59:00.611730,1.7,8.364448577162753,2.185177338341216,8.074,1.6917446615846021,0.9596874491208062,1.393
nc72173431,1,0.3,0.0,1.7,1.96,None,3.6,nan,None,0.46,None,None,0.7,-122.82,38.81,-122.82,38.81,2014-02-23 06:52:58.970000,None,2014-02-23 06:52:58.970000,1.8,0.7981227975693966,0.7797435475847171,0.17,1.7815723392554117,1.7824140933015538,0.055
nc71583990,1,0.4,0.1,1.6,2.13,0.17,3.7,nan,0.14,1.83,0.06,45.0,0.7,-122.82,38.81,-122.82,38.81,2011-06-12 14:36:17.380000,nan,2011-06-12 14:36:17.320000,1.8,0.776530746332687,0.763544366752843,0.142,1.8066543665017942,1.8072077910411963,0.045
nc71929626,1,1.0,0.3,3.0,0.96,0.41,3.9,nan,0.18,0.96,0.06,47.0,1.5,-122.82,38.81,-122.81,38.81,2013-01-27 13:31:54.580000,nan,2013-01-27 13:31:54.250000,1.4,1.3787675656179326,1.2747548783981961,0.525,1.366747965061591,1.367845020461017,0.049
